caller,callee,start_time,duration_sec,tower_id,tower_location
8777520471,8710276773,2026-06-11T20:11:27+05:30,849,T06,Yerwada
6627204653,7029702135,2026-06-11T20:38:45+05:30,1035,T05,Kondhwa
7242102499,7799650752,2026-06-11T21:04:52+05:30,1040,T02,Shivajinagar
8710276773,9533963605,2026-06-11T21:13:01+05:30,1404,T06,Yerwada
6531003309,8717464887,2026-06-11T21:17:44+05:30,145,T07,Hinjewadi
7991241904,6596401658,2026-06-11T22:47:34+05:30,375,T05,Kondhwa
6278681447,8512567468,2026-06-11T23:36:29+05:30,125,T02,Shivajinagar
9165726284,9631931491,2026-06-12T00:11:00+05:30,369,T04,Warje
9278755886,8168784991,2026-06-12T00:21:36+05:30,1384,T04,Warje
9631931491,9165726284,2026-06-12T00:22:12+05:30,1596,T01,Kothrud
7799650752,6278681447,2026-06-12T03:16:30+05:30,1466,T09,Camp
8512567468,8895782911,2026-06-12T04:10:30+05:30,350,T08,Swargate
9169284511,9769453147,2026-06-12T04:26:47+05:30,901,T09,Camp
8690927557,9169284511,2026-06-12T05:19:12+05:30,565,T04,Warje
9354549480,8981829922,2026-06-12T05:35:00+05:30,826,T03,Hadapsar
6334123281,9190659401,2026-06-12T05:37:34+05:30,636,T08,Swargate
9769453147,9774964990,2026-06-12T05:51:27+05:30,1024,T07,Hinjewadi
6596401658,7729806990,2026-06-12T07:12:13+05:30,503,T10,Baner
6671902294,7782639821,2026-06-12T07:31:32+05:30,1630,T03,Hadapsar
7947312172,8690927557,2026-06-12T08:19:35+05:30,261,T03,Hadapsar
6627204653,7067974034,2026-06-12T08:25:00+05:30,1528,T07,Hinjewadi
7991241904,7067974034,2026-06-12T08:28:31+05:30,400,T05,Kondhwa
9652775841,7029702135,2026-06-12T08:30:22+05:30,1259,T10,Baner
7990490278,7327193745,2026-06-12T08:33:25+05:30,582,T09,Camp
7029702135,6278681447,2026-06-12T08:37:03+05:30,992,T01,Kothrud
9873395004,9662702895,2026-06-12T08:55:14+05:30,17,T04,Warje
9800025787,9907844736,2026-06-12T09:09:13+05:30,889,T06,Yerwada
8678669125,6596401658,2026-06-12T11:29:37+05:30,226,T04,Warje
7782639821,9974801624,2026-06-12T11:56:27+05:30,1510,T08,Swargate
8134352408,6351823374,2026-06-12T14:44:14+05:30,50,T03,Hadapsar
8168784991,8134352408,2026-06-12T14:55:32+05:30,1714,T06,Yerwada
9662702895,9278755886,2026-06-12T16:13:25+05:30,187,T04,Warje
7584143842,6671902294,2026-06-12T18:11:10+05:30,1078,T06,Yerwada
9429671756,6531003309,2026-06-12T18:48:35+05:30,846,T05,Kondhwa
8717464887,7029702135,2026-06-12T19:29:30+05:30,1333,T10,Baner
6586518506,8512567468,2026-06-12T19:36:30+05:30,1794,T10,Baner
6627204653,6778528922,2026-06-12T20:08:50+05:30,89,T02,Shivajinagar
9774964990,7990490278,2026-06-12T20:34:06+05:30,162,T10,Baner
9278755886,8650609835,2026-06-12T21:03:07+05:30,1003,T04,Warje
7991241904,8895782911,2026-06-12T22:27:01+05:30,979,T03,Hadapsar
6715451680,7136783777,2026-06-12T22:54:54+05:30,32,T07,Hinjewadi
9769453147,7029702135,2026-06-13T04:09:03+05:30,863,T07,Hinjewadi
7029702135,8717464887,2026-06-13T04:24:20+05:30,1185,T09,Camp
9974801624,7136783777,2026-06-13T04:47:35+05:30,244,T08,Swargate
7067974034,9169284511,2026-06-13T05:15:37+05:30,1376,T02,Shivajinagar
7067974034,7990490278,2026-06-13T06:25:49+05:30,1424,T07,Hinjewadi
8690927557,6334123281,2026-06-13T06:42:13+05:30,712,T03,Hadapsar
9801824225,7799650752,2026-06-13T06:50:08+05:30,541,T03,Hadapsar
7165585239,7278774701,2026-06-13T08:47:46+05:30,1155,T08,Swargate
9165726284,7991241904,2026-06-13T08:51:25+05:30,588,T02,Shivajinagar
8690927557,7729806990,2026-06-13T08:53:35+05:30,1097,T05,Kondhwa
7136783777,7782639821,2026-06-13T10:43:53+05:30,1217,T01,Kothrud
9631931491,9165726284,2026-06-13T10:46:25+05:30,1100,T04,Warje
6671902294,9278755886,2026-06-13T15:34:53+05:30,1771,T05,Kondhwa
9631931491,7327193745,2026-06-13T16:42:21+05:30,1654,T10,Baner
8658404499,8925556258,2026-06-13T16:52:37+05:30,1750,T10,Baner
8713493618,9556464170,2026-06-13T18:16:09+05:30,588,T03,Hadapsar
6469632595,9603859770,2026-06-13T19:13:13+05:30,274,T08,Swargate
6531003309,9774964990,2026-06-13T20:33:30+05:30,737,T05,Kondhwa
7799650752,6531003309,2026-06-13T20:39:19+05:30,114,T06,Yerwada
9190659401,9652775841,2026-06-13T20:50:58+05:30,840,T02,Shivajinagar
9533963605,9873395004,2026-06-13T22:34:35+05:30,1677,T04,Warje
7029702135,7729806990,2026-06-13T22:59:38+05:30,339,T10,Baner
8134352408,8900109439,2026-06-13T23:26:10+05:30,1514,T01,Kothrud
8777520471,7400842710,2026-06-13T23:34:47+05:30,58,T10,Baner
8210470952,7734670656,2026-06-14T00:03:00+05:30,1094,T02,Shivajinagar
8777520471,9127484677,2026-06-14T01:05:47+05:30,558,T03,Hadapsar
8210470952,7734670656,2026-06-14T01:13:00+05:30,1038,T02,Shivajinagar
9169284511,6596401658,2026-06-14T01:39:49+05:30,875,T05,Kondhwa
8210470952,9165726284,2026-06-14T02:16:00+05:30,852,T02,Shivajinagar
8210470952,7327193745,2026-06-14T03:04:00+05:30,1107,T02,Shivajinagar
6537147321,7584143842,2026-06-14T04:50:17+05:30,239,T04,Warje
8650609835,9873395004,2026-06-14T05:48:02+05:30,271,T01,Kothrud
8900109439,8925556258,2026-06-14T06:06:30+05:30,1536,T09,Camp
9800025787,9662702895,2026-06-14T06:18:47+05:30,1757,T06,Yerwada
9769453147,9429671756,2026-06-14T07:20:51+05:30,22,T04,Warje
8650609835,8777520471,2026-06-14T09:03:45+05:30,871,T03,Hadapsar
7991241904,8678669125,2026-06-14T09:37:26+05:30,1583,T05,Kondhwa
6351823374,7248086131,2026-06-14T10:47:36+05:30,197,T03,Hadapsar
7583132370,6586518506,2026-06-14T11:16:18+05:30,1532,T02,Shivajinagar
8678669125,8717464887,2026-06-14T12:13:54+05:30,401,T01,Kothrud
7029702135,9155188442,2026-06-14T12:45:15+05:30,99,T02,Shivajinagar
7729806990,8447962757,2026-06-14T12:56:55+05:30,1003,T01,Kothrud
7242102499,9631931491,2026-06-14T14:01:22+05:30,1002,T08,Swargate
9652775841,9801824225,2026-06-14T14:24:56+05:30,428,T08,Swargate
7947312172,9769453147,2026-06-14T16:47:30+05:30,614,T09,Camp
7242102499,6928565431,2026-06-14T17:29:05+05:30,807,T02,Shivajinagar
9662702895,9873395004,2026-06-14T17:58:57+05:30,1443,T10,Baner
8710276773,7584143842,2026-06-14T19:19:34+05:30,1121,T02,Shivajinagar
8690927557,7583132370,2026-06-14T19:54:04+05:30,1064,T08,Swargate
7067974034,9165726284,2026-06-14T20:48:05+05:30,671,T06,Yerwada
9533963605,7248086131,2026-06-14T21:14:56+05:30,27,T05,Kondhwa
8447962757,7990490278,2026-06-14T21:19:46+05:30,687,T01,Kothrud
7242102499,8690927557,2026-06-14T21:46:57+05:30,154,T04,Warje
9662702895,7782639821,2026-06-14T22:12:09+05:30,969,T09,Camp
6928565431,8717464887,2026-06-14T23:33:36+05:30,876,T07,Hinjewadi
8210470952,7991241904,2026-06-15T00:20:00+05:30,841,T10,Baner
9603859770,9974801624,2026-06-15T01:56:44+05:30,627,T03,Hadapsar
8210470952,9769453147,2026-06-15T01:57:00+05:30,508,T10,Baner
7799650752,9652775841,2026-06-15T02:37:20+05:30,731,T06,Yerwada
8210470952,6627204653,2026-06-15T02:55:00+05:30,1348,T10,Baner
8210470952,6531003309,2026-06-15T02:58:00+05:30,624,T10,Baner
8210470952,7799650752,2026-06-15T03:39:00+05:30,1565,T10,Baner
7799650752,9429671756,2026-06-15T04:05:33+05:30,857,T06,Yerwada
6671902294,9800025787,2026-06-15T04:45:12+05:30,285,T02,Shivajinagar
8650609835,7248086131,2026-06-15T05:04:57+05:30,402,T03,Hadapsar
7583132370,6627204653,2026-06-15T05:13:13+05:30,538,T03,Hadapsar
6778528922,6928565431,2026-06-15T05:18:41+05:30,385,T04,Warje
8512567468,7327193745,2026-06-15T05:24:33+05:30,1598,T05,Kondhwa
9429671756,7583132370,2026-06-15T05:58:33+05:30,922,T07,Hinjewadi
9774964990,7067974034,2026-06-15T07:00:42+05:30,1749,T09,Camp
9662702895,9974801624,2026-06-15T09:31:15+05:30,873,T06,Yerwada
9873395004,7248086131,2026-06-15T10:00:27+05:30,733,T07,Hinjewadi
9662702895,9974801624,2026-06-15T10:22:13+05:30,238,T02,Shivajinagar
9429671756,9652775841,2026-06-15T10:55:48+05:30,1731,T05,Kondhwa
7029702135,9556464170,2026-06-15T11:10:29+05:30,610,T05,Kondhwa
8895782911,9774964990,2026-06-15T11:16:03+05:30,1538,T03,Hadapsar
7242102499,6278681447,2026-06-15T12:23:27+05:30,1243,T04,Warje
8925556258,8777520471,2026-06-15T12:49:53+05:30,476,T09,Camp
6778528922,6627204653,2026-06-15T13:26:13+05:30,1539,T03,Hadapsar
7242102499,9769453147,2026-06-15T14:31:27+05:30,1429,T08,Swargate
7734670656,9165726284,2026-06-15T14:34:38+05:30,809,T03,Hadapsar
9801824225,7799650752,2026-06-15T14:37:56+05:30,1534,T10,Baner
8713493618,9652775841,2026-06-15T15:45:45+05:30,714,T06,Yerwada
8658404499,6351823374,2026-06-15T16:21:39+05:30,1524,T03,Hadapsar
7947312172,7583132370,2026-06-15T16:51:00+05:30,474,T04,Warje
7327193745,8895782911,2026-06-15T17:10:18+05:30,1008,T02,Shivajinagar
8690927557,6778528922,2026-06-15T18:32:37+05:30,1194,T07,Hinjewadi
6537147321,9800025787,2026-06-15T18:42:04+05:30,1146,T03,Hadapsar
8678669125,6778528922,2026-06-15T18:57:22+05:30,15,T04,Warje
8678669125,7991241904,2026-06-15T19:02:44+05:30,572,T07,Hinjewadi
7327193745,7990490278,2026-06-15T19:15:03+05:30,54,T07,Hinjewadi
9354549480,8981829922,2026-06-15T19:20:19+05:30,21,T02,Shivajinagar
9155188442,9165726284,2026-06-15T20:03:21+05:30,1287,T05,Kondhwa
8447962757,9652775841,2026-06-15T20:15:11+05:30,370,T07,Hinjewadi
6351823374,8925556258,2026-06-15T22:28:22+05:30,1651,T02,Shivajinagar
7327193745,7029702135,2026-06-15T22:47:37+05:30,1305,T08,Swargate
7782639821,8168784991,2026-06-15T23:31:33+05:30,308,T05,Kondhwa
7584143842,8925556258,2026-06-15T23:45:15+05:30,1170,T04,Warje
6531003309,9429671756,2026-06-15T23:57:11+05:30,792,T02,Shivajinagar
7734670656,7991241904,2026-06-16T04:00:48+05:30,747,T10,Baner
9800025787,8900109439,2026-06-16T04:53:26+05:30,1641,T01,Kothrud
9873395004,9354549480,2026-06-16T05:14:37+05:30,1247,T01,Kothrud
9800025787,8134352408,2026-06-16T05:15:44+05:30,259,T04,Warje
9127484677,9354549480,2026-06-16T05:43:46+05:30,1499,T05,Kondhwa
6334123281,6596401658,2026-06-16T07:06:53+05:30,1208,T07,Hinjewadi
8900109439,7584143842,2026-06-16T07:08:23+05:30,1626,T08,Swargate
9873395004,8925556258,2026-06-16T07:37:55+05:30,763,T01,Kothrud
7782639821,9800025787,2026-06-16T07:54:49+05:30,1310,T03,Hadapsar
9169284511,9801824225,2026-06-16T08:23:34+05:30,595,T10,Baner
7327193745,6278681447,2026-06-16T08:45:53+05:30,116,T05,Kondhwa
8900109439,6537147321,2026-06-16T09:36:14+05:30,1636,T10,Baner
9631931491,8447962757,2026-06-16T10:19:54+05:30,532,T07,Hinjewadi
7248086131,9603859770,2026-06-16T10:24:59+05:30,1242,T10,Baner
6531003309,8895782911,2026-06-16T10:38:24+05:30,1241,T04,Warje
6586518506,9165726284,2026-06-16T11:42:25+05:30,1555,T02,Shivajinagar
9155188442,9801824225,2026-06-16T12:33:31+05:30,1185,T02,Shivajinagar
9533963605,7400842710,2026-06-16T12:48:14+05:30,1609,T06,Yerwada
9774964990,8717464887,2026-06-16T13:00:23+05:30,309,T05,Kondhwa
7248086131,6351823374,2026-06-16T13:36:18+05:30,1337,T10,Baner
8650609835,9662702895,2026-06-16T15:33:21+05:30,605,T01,Kothrud
7991241904,7734670656,2026-06-16T16:26:18+05:30,735,T02,Shivajinagar
7584143842,8981829922,2026-06-16T17:00:38+05:30,1339,T08,Swargate
7248086131,8658404499,2026-06-16T17:47:57+05:30,626,T02,Shivajinagar
8981829922,6537147321,2026-06-16T17:54:15+05:30,815,T01,Kothrud
9533963605,9603859770,2026-06-16T18:14:07+05:30,1688,T05,Kondhwa
7067974034,6586518506,2026-06-16T19:10:30+05:30,1117,T03,Hadapsar
6334123281,9165726284,2026-06-16T20:03:22+05:30,1309,T01,Kothrud
6334123281,9165726284,2026-06-16T20:16:00+05:30,1502,T09,Camp
9974801624,7482477109,2026-06-16T22:28:54+05:30,690,T03,Hadapsar
7278774701,9800025787,2026-06-16T23:11:04+05:30,636,T01,Kothrud
7991241904,9155188442,2026-06-16T23:45:53+05:30,941,T06,Yerwada
7248086131,7400842710,2026-06-17T02:05:04+05:30,1738,T08,Swargate
8690927557,9169284511,2026-06-17T04:15:01+05:30,1080,T09,Camp
8650609835,6671902294,2026-06-17T04:33:30+05:30,555,T09,Camp
7248086131,7584143842,2026-06-17T04:40:50+05:30,308,T02,Shivajinagar
8658404499,6351823374,2026-06-17T05:04:12+05:30,1260,T05,Kondhwa
6334123281,6627204653,2026-06-17T05:15:55+05:30,1318,T04,Warje
8981829922,7248086131,2026-06-17T05:25:01+05:30,849,T06,Yerwada
6537147321,8685574443,2026-06-17T05:44:23+05:30,553,T01,Kothrud
8447962757,8690927557,2026-06-17T05:59:16+05:30,738,T02,Shivajinagar
6778528922,6627204653,2026-06-17T07:14:45+05:30,750,T04,Warje
9873395004,9533963605,2026-06-17T08:30:45+05:30,1456,T08,Swargate
9800025787,8925556258,2026-06-17T08:36:25+05:30,1353,T06,Yerwada
7165585239,7482477109,2026-06-17T08:38:04+05:30,803,T02,Shivajinagar
9631931491,6928565431,2026-06-17T10:31:19+05:30,268,T04,Warje
9165726284,7734670656,2026-06-17T10:58:20+05:30,1415,T08,Swargate
6928565431,7947312172,2026-06-17T11:26:57+05:30,1240,T07,Hinjewadi
6778528922,7242102499,2026-06-17T11:35:25+05:30,453,T01,Kothrud
9190659401,8717464887,2026-06-17T11:42:47+05:30,1102,T01,Kothrud
6143634957,7136783777,2026-06-17T12:16:52+05:30,370,T09,Camp
6351823374,7482477109,2026-06-17T12:59:33+05:30,593,T07,Hinjewadi
9155188442,7991241904,2026-06-17T13:28:14+05:30,149,T03,Hadapsar
8658404499,6715451680,2026-06-17T14:07:18+05:30,1448,T06,Yerwada
7734670656,6586518506,2026-06-17T14:19:20+05:30,906,T06,Yerwada
9800025787,8981829922,2026-06-17T14:26:24+05:30,1574,T08,Swargate
6318699938,7734670656,2026-06-17T15:21:09+05:30,1033,T02,Shivajinagar
8717464887,9165726284,2026-06-17T15:35:12+05:30,347,T09,Camp
8168784991,9127484677,2026-06-17T16:09:35+05:30,835,T05,Kondhwa
6278681447,9774964990,2026-06-17T16:39:59+05:30,898,T03,Hadapsar
8895782911,9774964990,2026-06-17T17:23:49+05:30,1426,T05,Kondhwa
8168784991,7165585239,2026-06-17T18:41:07+05:30,796,T09,Camp
6351823374,7782639821,2026-06-17T19:53:06+05:30,173,T02,Shivajinagar
6537147321,9907844736,2026-06-17T19:55:27+05:30,693,T02,Shivajinagar
9278755886,9354549480,2026-06-17T20:25:46+05:30,1573,T09,Camp
9278755886,9800025787,2026-06-17T20:53:41+05:30,268,T08,Swargate
6469632595,7782639821,2026-06-17T21:03:18+05:30,1606,T04,Warje
7729806990,9165726284,2026-06-17T22:15:24+05:30,1369,T06,Yerwada
7242102499,7990490278,2026-06-17T22:49:22+05:30,1400,T07,Hinjewadi
7136783777,8981829922,2026-06-17T22:52:38+05:30,1411,T08,Swargate
8900109439,9907844736,2026-06-17T23:19:49+05:30,16,T01,Kothrud
7136783777,7278774701,2026-06-17T23:28:16+05:30,331,T07,Hinjewadi
9769453147,9169284511,2026-06-18T03:06:09+05:30,1575,T02,Shivajinagar
9127484677,7248086131,2026-06-18T04:06:47+05:30,915,T04,Warje
8447962757,9556464170,2026-06-18T04:29:33+05:30,1309,T03,Hadapsar
6671902294,9974801624,2026-06-18T05:02:30+05:30,369,T03,Hadapsar
6537147321,7400842710,2026-06-18T05:04:40+05:30,1274,T02,Shivajinagar
7482477109,9662702895,2026-06-18T05:09:48+05:30,782,T07,Hinjewadi
9873395004,8168784991,2026-06-18T05:45:41+05:30,1655,T08,Swargate
7248086131,7482477109,2026-06-18T05:50:35+05:30,597,T03,Hadapsar
6715451680,8981829922,2026-06-18T06:15:42+05:30,691,T08,Swargate
7067974034,6627204653,2026-06-18T06:51:56+05:30,505,T02,Shivajinagar
8134352408,8710276773,2026-06-18T07:06:59+05:30,829,T07,Hinjewadi
9533963605,9974801624,2026-06-18T07:07:02+05:30,341,T04,Warje
7136783777,6715451680,2026-06-18T08:13:29+05:30,869,T02,Shivajinagar
9603859770,9662702895,2026-06-18T08:37:00+05:30,497,T03,Hadapsar
8685574443,9127484677,2026-06-18T10:44:33+05:30,332,T07,Hinjewadi
6928565431,7327193745,2026-06-18T11:11:55+05:30,832,T09,Camp
8981829922,7400842710,2026-06-18T13:30:54+05:30,152,T07,Hinjewadi
9603859770,7136783777,2026-06-18T13:59:28+05:30,1104,T02,Shivajinagar
6586518506,7991241904,2026-06-18T15:41:23+05:30,325,T02,Shivajinagar
7165585239,8134352408,2026-06-18T16:55:52+05:30,302,T10,Baner
8134352408,8900109439,2026-06-18T17:08:26+05:30,593,T03,Hadapsar
8925556258,6671902294,2026-06-18T17:30:33+05:30,1444,T06,Yerwada
8713493618,8895782911,2026-06-18T17:36:10+05:30,1060,T01,Kothrud
8710276773,9907844736,2026-06-18T18:32:03+05:30,979,T05,Kondhwa
9631931491,7799650752,2026-06-18T18:51:46+05:30,989,T07,Hinjewadi
9155188442,9774964990,2026-06-18T19:48:01+05:30,304,T02,Shivajinagar
8690927557,7583132370,2026-06-18T20:26:45+05:30,1404,T06,Yerwada
7278774701,8658404499,2026-06-18T21:09:47+05:30,1796,T04,Warje
7278774701,7400842710,2026-06-18T21:21:15+05:30,1043,T07,Hinjewadi
6537147321,6671902294,2026-06-18T21:56:49+05:30,1646,T04,Warje
8447962757,6778528922,2026-06-18T21:59:29+05:30,39,T04,Warje
8925556258,8650609835,2026-06-18T22:18:11+05:30,1598,T09,Camp
7583132370,6586518506,2026-06-18T22:26:18+05:30,1360,T10,Baner
7067974034,7242102499,2026-06-18T22:35:41+05:30,1753,T01,Kothrud
9800025787,8168784991,2026-06-18T23:12:51+05:30,1461,T04,Warje
6537147321,7482477109,2026-06-18T23:26:50+05:30,947,T07,Hinjewadi
7248086131,9662702895,2026-06-18T23:36:46+05:30,1094,T05,Kondhwa
7248086131,6143634957,2026-06-19T00:36:33+05:30,45,T06,Yerwada
6586518506,6596401658,2026-06-19T01:27:20+05:30,1272,T01,Kothrud
6928565431,9774964990,2026-06-19T04:56:19+05:30,498,T10,Baner
6351823374,7782639821,2026-06-19T05:00:11+05:30,628,T04,Warje
8690927557,8895782911,2026-06-19T06:04:54+05:30,59,T10,Baner
8678669125,7991241904,2026-06-19T06:43:09+05:30,419,T03,Hadapsar
7729806990,9190659401,2026-06-19T06:44:42+05:30,529,T02,Shivajinagar
6351823374,8925556258,2026-06-19T07:34:03+05:30,1657,T01,Kothrud
7991241904,6627204653,2026-06-19T08:14:36+05:30,1763,T05,Kondhwa
7278774701,9603859770,2026-06-19T08:20:36+05:30,1006,T04,Warje
7400842710,9354549480,2026-06-19T08:26:01+05:30,1630,T09,Camp
6627204653,7734670656,2026-06-19T09:58:14+05:30,1697,T07,Hinjewadi
7136783777,9533963605,2026-06-19T11:14:03+05:30,1669,T08,Swargate
8658404499,6715451680,2026-06-19T11:24:57+05:30,1580,T05,Kondhwa
6334123281,7991241904,2026-06-19T11:43:29+05:30,159,T06,Yerwada
9800025787,9354549480,2026-06-19T11:57:50+05:30,116,T06,Yerwada
6351823374,9873395004,2026-06-19T12:08:45+05:30,755,T03,Hadapsar
8900109439,8777520471,2026-06-19T12:29:15+05:30,1118,T07,Hinjewadi
9652775841,8690927557,2026-06-19T13:03:07+05:30,1790,T05,Kondhwa
9127484677,9974801624,2026-06-19T14:04:50+05:30,1560,T02,Shivajinagar
6143634957,9662702895,2026-06-19T14:35:10+05:30,178,T09,Camp
7029702135,8690927557,2026-06-19T14:52:23+05:30,1226,T06,Yerwada
8925556258,8777520471,2026-06-19T14:56:10+05:30,1023,T10,Baner
7278774701,7782639821,2026-06-19T15:26:03+05:30,20,T09,Camp
8710276773,9127484677,2026-06-19T16:41:05+05:30,570,T02,Shivajinagar
6334123281,6627204653,2026-06-19T17:25:42+05:30,700,T07,Hinjewadi
7991241904,8512567468,2026-06-19T17:41:43+05:30,1488,T09,Camp
8900109439,8134352408,2026-06-19T17:42:51+05:30,439,T07,Hinjewadi
6334123281,7327193745,2026-06-19T18:05:42+05:30,711,T01,Kothrud
9533963605,7782639821,2026-06-19T18:16:35+05:30,1187,T07,Hinjewadi
6537147321,8981829922,2026-06-19T18:20:04+05:30,238,T01,Kothrud
8658404499,8168784991,2026-06-19T18:39:37+05:30,287,T02,Shivajinagar
7248086131,8168784991,2026-06-19T19:33:45+05:30,1508,T05,Kondhwa
9652775841,7799650752,2026-06-19T21:06:04+05:30,1495,T05,Kondhwa
9603859770,8168784991,2026-06-19T21:31:33+05:30,787,T09,Camp
9662702895,8168784991,2026-06-19T21:52:18+05:30,672,T06,Yerwada
8447962757,6334123281,2026-06-19T22:25:57+05:30,768,T01,Kothrud
9873395004,7482477109,2026-06-19T22:42:35+05:30,379,T05,Kondhwa
9429671756,9556464170,2026-06-19T22:43:54+05:30,464,T09,Camp
6586518506,9556464170,2026-06-19T23:24:01+05:30,802,T09,Camp
6586518506,7990490278,2026-06-19T23:58:47+05:30,177,T08,Swargate
8925556258,9354549480,2026-06-20T02:00:07+05:30,1560,T06,Yerwada
7734670656,7067974034,2026-06-20T02:26:08+05:30,913,T08,Swargate
6778528922,6278681447,2026-06-20T02:36:51+05:30,1524,T05,Kondhwa
8447962757,6928565431,2026-06-20T03:11:09+05:30,1100,T07,Hinjewadi
7327193745,8713493618,2026-06-20T04:40:33+05:30,1153,T06,Yerwada
7067974034,8713493618,2026-06-20T05:24:33+05:30,168,T04,Warje
7799650752,9774964990,2026-06-20T05:43:38+05:30,77,T04,Warje
6671902294,8925556258,2026-06-20T05:45:19+05:30,1225,T06,Yerwada
9278755886,9603859770,2026-06-20T06:48:04+05:30,62,T02,Shivajinagar
9631931491,8895782911,2026-06-20T07:02:19+05:30,60,T08,Swargate
7400842710,8981829922,2026-06-20T07:23:11+05:30,1502,T04,Warje
9354549480,8168784991,2026-06-20T07:39:52+05:30,10,T02,Shivajinagar
6469632595,8168784991,2026-06-20T08:19:02+05:30,482,T09,Camp
9533963605,6537147321,2026-06-20T08:24:27+05:30,886,T04,Warje
9354549480,8900109439,2026-06-20T08:26:45+05:30,1478,T06,Yerwada
6586518506,9169284511,2026-06-20T08:43:17+05:30,428,T07,Hinjewadi
8690927557,6531003309,2026-06-20T09:45:22+05:30,646,T06,Yerwada
8168784991,8925556258,2026-06-20T10:00:45+05:30,1561,T04,Warje
8168784991,8777520471,2026-06-20T10:21:46+05:30,599,T05,Kondhwa
7029702135,7991241904,2026-06-20T10:31:48+05:30,1755,T02,Shivajinagar
7278774701,8981829922,2026-06-20T10:43:26+05:30,1653,T01,Kothrud
8777520471,8685574443,2026-06-20T11:48:55+05:30,197,T10,Baner
8717464887,6586518506,2026-06-20T12:43:10+05:30,1499,T02,Shivajinagar
6928565431,8690927557,2026-06-20T13:31:19+05:30,1587,T10,Baner
9165726284,9631931491,2026-06-20T13:44:02+05:30,1719,T03,Hadapsar
6278681447,9429671756,2026-06-20T14:04:24+05:30,1796,T09,Camp
8685574443,6715451680,2026-06-20T14:43:29+05:30,1176,T07,Hinjewadi
8134352408,7482477109,2026-06-20T17:46:28+05:30,1493,T02,Shivajinagar
8900109439,6671902294,2026-06-20T18:26:18+05:30,1585,T07,Hinjewadi
8713493618,6586518506,2026-06-20T18:37:32+05:30,1388,T10,Baner
6586518506,9429671756,2026-06-20T19:04:15+05:30,1629,T01,Kothrud
7029702135,7242102499,2026-06-20T21:15:15+05:30,716,T08,Swargate
9907844736,7584143842,2026-06-20T21:42:58+05:30,1557,T02,Shivajinagar
9155188442,6596401658,2026-06-20T21:56:40+05:30,1516,T10,Baner
6778528922,7990490278,2026-06-20T22:38:15+05:30,552,T08,Swargate
7947312172,9165726284,2026-06-20T23:33:51+05:30,1307,T10,Baner
7165585239,8925556258,2026-06-20T23:43:45+05:30,695,T05,Kondhwa
8710276773,9354549480,2026-06-21T00:43:09+05:30,1484,T06,Yerwada
8512567468,6928565431,2026-06-21T01:44:59+05:30,727,T02,Shivajinagar
8981829922,9354549480,2026-06-21T03:37:19+05:30,676,T02,Shivajinagar
7799650752,8717464887,2026-06-21T05:45:19+05:30,364,T02,Shivajinagar
6351823374,8981829922,2026-06-21T07:59:04+05:30,1582,T03,Hadapsar
